id;searchQuery;text;timestamp;cleanText;foundWord;socialMediaSense
1652333594960904193;repiular;"per posar alguns exemples👇
ja avanço que aquesta feinada de cerca no l’he fet jo, però l'autora dels tuits no permet repiular, cosa que respecto.🙏🏻";2023-04-29T15:26:00.000Z;per posar alguns exemples👇 ja avanço que aquesta feinada de cerca no l’he fet jo, però l'autora dels tuits no permet repiular, cosa que respecto.🙏🏻;tuits;1
1619760444339802112;tuits;😂😂😂😂😂 partint de la base q tots dos partits són iguals, hauries de llegir més tuits de gent d'esquerra on es poden veure els atacs furibunds a tothom q no pensa com ells.;2023-01-29T18:12:00.000Z;😂😂😂😂😂 partint de la base q tots dos partits són iguals, hauries de llegir més tuits de gent d'esquerra on es poden veure els atacs furibunds a tothom q no pensa com ells.;tuits;1
1685246102327504896;missatge;obri el vídeo i trobaràs un missatge ocult🫣;2023-07-29T11:09:00.000Z;obri el vídeo i trobaràs un missatge ocult🫣;missatge;0
1619789866312806401;publicat;"llibre | ""quan compleix el primer any, ja ha après a estimar, al mateix temps que aprèn a actuar i parlar d'una manera primitiva però reconeixible"". 'la feina d'una vida' de rachel cusk publicat per @edleshores racocatala.cat/llibre/58069/…";2023-01-29T20:09:00.000Z;"llibre | ""quan compleix el primer any, ja ha après a estimar, al mateix temps que aprèn a actuar i parlar d'una manera primitiva però reconeixible"". 'la feina d'una vida' de rachel cusk publicat per @edleshores…";publicat;0
1620179933074173952;missatge;meravellós, amb un gran missatge;2023-01-30 21:59:00+00:00;meravellós, amb un gran missatge;missatge;0
1620111039445745664;tweet;"esperant el tweet de l'@abrilalbets dient ""voldria que m'estimés com en @joeldiazbrah estima en @massanagranaire""";2023-01-30 17:25:00+00:00;"esperant el tweet de l'@abrilalbets dient ""voldria que m'estimés com en @joeldiazbrah estima en @massanagranaire""";tweet;1
1619813743541780480;seguir;content d'haver conseguit una volta sencera amb el #sots21preferent del @aesantandreunat, tot hi el mal partit d'avui. a seguir treballant...;2023-01-29T21:44:00.000Z;content d'haver conseguit una volta sencera amb el del @aesantandreunat, tot hi el mal partit d'avui. a seguir treballant...;seguir;0
1718558570004758578;clavat;mira, com a vosaltres q els governs de torn us ho han permès tot i heu anat agafant força…l’has clavat del tot…però, es clar, en aquest últim cas segur q no penses el mateix, no?;2023-10-29T09:21:00.000Z;mira, com a vosaltres q els governs de torn us ho han permès tot i heu anat agafant força…l’has clavat del tot…però, es clar, en aquest últim cas segur q no penses el mateix, no?;clavat;0
1685422057335513088;amic;"crec que d'aterrar ja ho vam fer, i de cop, l'octubre del 17. la meitat de la tripulació va tenir ""mal d'altura"" i així ens va anar: cuatre anys amb l'avió espatllat. per tant, amic josep, jo aquests cuatre anys els compto";2023-07-29T22:48:00.000Z;"crec que d'aterrar ja ho vam fer, i de cop, l'octubre del 17. la meitat de la tripulació va tenir ""mal d'altura"" i així ens va anar: cuatre anys amb l'avió espatllat. per tant, amic josep, jo aquests cuatre anys els compto";amic;0
1620082097913462784;ban;"🔴signat el ban per a l’ampliació de l’horari de la restauració i els locals d’oci de #badalona durant la celebració de la copa del rei de bàsquet

eltotbadalona.cat/signat-el-…";2023-01-30 15:30:00+00:00;🔴signat el ban per a l’ampliació de l’horari de la restauració i els locals d’oci de durant la celebració de la copa del rei de bàsquet -el-…;ban;0
1718695218394918930;clavar;les seves rodes es poden reventar avegades passa que s’hi pot clavar un tornavís😉;2023-10-29T18:24:00.000Z;les seves rodes es poden reventar avegades passa que s’hi pot clavar un tornavís😉;clavar;0
1652396080276062208;publicar;"🗣 “quan deixi de ser jo de veritat no vull continuar aquí”

entrevista a carme elias, que acaba de publicar el llibre ‘quan deixi de ser jo’, un relat de la seva vivència amb l’alzheimer
vilaweb.cat/noticies/carme-e…";2023-04-29T19:35:00.000Z;🗣 “quan deixi de ser jo de veritat no vull continuar aquí” entrevista a carme elias, que acaba de publicar el llibre ‘quan deixi de ser jo’, un relat de la seva vivència amb l’alzheimer-e…;publicar;0
1620053246256771072;m'agrada;"que voleu que us digui, posar al mateix nivell coses com «que no li agradi viatjar» amb conductes de maltractador em sembla ofensiu i irresponsable.

(m'agrada viatjar.)";2023-01-30 13:36:00+00:00;que voleu que us digui, posar al mateix nivell coses com «que no li agradi viatjar» amb conductes de maltractador em sembla ofensiu i irresponsable. (m'agrada viatjar.);m'agrada;0
1619781641031024640;m'agrades;collons ara m'agrades,si he conseguit fer que riguis almenys un cop,ja puc dir que he fet una bona obra,ja es prou dur tot com per fer plorar,la millor manera es que almenys he quedat be amb tu,suposo;2023-01-29T19:36:00.000Z;collons ara m'agrades,si he conseguit fer que riguis almenys un cop,ja puc dir que he fet una bona obra,ja es prou dur tot com per fer plorar,la millor manera es que almenys he quedat be amb tu,suposo;m'agrades;0
1620063246240841728;deixar de seguir;jo vaig haver de deixar de seguir uns quants per això🥴;2023-01-30 14:15:00+00:00;jo vaig haver de deixar de seguir uns quants per això🥴;seguir;1
1652380925257195520;seguir;dejen de seguir a rayma. por imbècil.;2023-04-29T18:34:00.000Z;dejen de seguir a rayma. por imbècil.;seguir;1
1619804125105098752;tweet;"vaig a fer una cosa, i si em poso a escriure tweet en català?
posaré aquest tuit en destacats i posaré a vegades algunes cosetes per aquí 💛❤️💛❤️💛❤️💛❤️💛";2023-01-29 21:06:00+00:00;vaig a fer una cosa, i si em poso a escriure tweet en català? posaré aquest tuit en destacats i posaré a vegades algunes cosetes per aquí 💛❤️💛❤️💛❤️💛❤️💛;tuit;1
1652245279217786880;publicant;"[19/20] | ara sí per acabar, recordar que @elperiodico, amb coordinació de @josericov, està publicant diàriament unes prediccions electorals d’intenció de vot a #lhospitalet, #badalona i #santacoloma (a més de #barcelona, clar).

👉 aquí, la de #badalona: elperiodico.com/es/politica/…";2023-04-29T09:35:00.000Z;[19/20] | ara sí per acabar, recordar que @elperiodico, amb coordinació de @josericov, està publicant diàriament unes prediccions electorals d’intenció de vot a #lhospitalet, i (a més de #barcelona, clar). 👉 aquí, la de #badalona:…;publicant;1
1619962362446086144;tweet;"ha arribat el dia de fer el titular cutre que llegim als diaris cada any (i estaba desitjant fer aquest tweet).

avui l'anomalocaris s'en va de copes.

🏀 anomalocaris - cbza
🕙 22:15
🗺️ claror marítim
🏆 ronda 1";2023-01-30 07:34:00+00:00;ha arribat el dia de fer el titular cutre que llegim als diaris cada any (i estaba desitjant fer aquest tweet). avui l'anomalocaris s'en va de copes. 🏀 anomalocaris - cbza 🕙 22:15 🗺️ claror marítim 🏆 ronda 1;tweet;1
1685413511633997824;amic;tot pot ser el #bipartidisme és així un la diu i el altre la fa. són cosins germans ...aquesta  idea era del #aznar amic isaac;2023-07-29T22:14:00.000Z;tot pot ser el és així un la diu i el altre la fa. són cosins germans ...aquesta idea era del amic isaac;amic;0
1652238213375832065;històries;final de volta: i anem cap a ivars d’urgell. murals d’ocells i cafès amb gel. i xerrada complerta de tot. mes llibres, mes històries. als diaris locals parlen de la visita aragonès, no va anar be.;2023-04-29T09:07:00.000Z;final de volta: i anem cap a ivars d’urgell. murals d’ocells i cafès amb gel. i xerrada complerta de tot. mes llibres, mes històries. als diaris locals parlen de la visita aragonès, no va anar be.;històries;0
1685198981343698945;amic;"3) els ""capitostes"" es fixen en mi, i m'encarrego d'explicar les meves aportacions a tot bitxo vivent; 4) m'ofereixo a anar a llistes; 5) busco quin és el grup dominant i em faig amic de tots ells; 6) remeno la cua a tots els medis de comunicació locals i comarcals;";2023-07-29T08:02:00.000Z;"3) els ""capitostes"" es fixen en mi, i m'encarrego d'explicar les meves aportacions a tot bitxo vivent; 4) m'ofereixo a anar a llistes; 5) busco quin és el grup dominant i em faig amic de tots ells; 6) remeno la cua a tots els medis de comunicació locals i comarcals;";amic;0
1685222181528109056;missatges;deixa de dir bestieses, i contesta als missatges que envio, xd!!;2023-07-29T09:34:00.000Z;deixa de dir bestieses, i contesta als missatges que envio, xd!!;missatges;1
1718722400919904587;perfil;"chinas

🗓️ dissabte 4 de novembre del 2023

🏡 cinema esbarjo 

ℹ️ no et perdis aquest i altres esdeveniments! fes clic al nostre perfil per trobar l'enllaç a la nostra pàgina web i descobrir-los!ℹ️ més informació: 
culturacardedeu.com/chinas-4…";2023-10-29T20:12:00.000Z;chinas 🗓️ dissabte 4 de novembre del 2023 🏡 cinema esbarjo ℹ️ no et perdis aquest i altres esdeveniments! fes clic al nostre perfil per trobar l'enllaç a la nostra pàgina web i descobrir-los!ℹ️ més informació: -4…;perfil;1
1620379752224931840;missatge;quin és el missatge?;2023-01-31 11:13:00+00:00;quin és el missatge?;missatge;0
1619819899618213889;m'agrades;un twit interessant i en set hores només dos retweets i cinc m'agrades. així anem de bé!🤷;2023-01-29T22:08:00.000Z;un twit interessant i en set hores només dos retweets i cinc m'agrades. així anem de bé!🤷;m'agrades;1
1620104176293543936;missatge;a marketing es diu : si vols que un missatge qualli , curt i clar. aquesta senyora va molt revolucionada , oi/ si .arriva un moment que ja no saps el que diu , de fet li dirias prou!!!;2023-01-30 16:58:00+00:00;a marketing es diu : si vols que un missatge qualli , curt i clar. aquesta senyora va molt revolucionada , si .arriva un moment que ja no saps el que diu , de fet li dirias prou!!!;missatge;0
1619711684167491585;històries;ahir vam viure una jornada molt entranyable amb les noies i nois del grup d'alumnes i professorat del gymmasum de offenbach (frankfurt). històries compartides, emocions a flor de pell i forts lligams de memòria antifeixista. tot un luxe! @exprespol @isabelalonsodav @lavozahogada;2023-01-29T14:58:00.000Z;ahir vam viure una jornada molt entranyable amb les noies i nois del grup d'alumnes i professorat del gymmasum de offenbach (frankfurt). històries compartides, emocions a flor de pell i forts lligams de memòria antifeixista. tot un luxe! @exprespol @isabelalonsodav @lavozahogada;històries;0
1619803773383372800;etiquetes;cada cop que vaig a mercat : ‘d’on és aixo’, molts ni ho saben. trist. i després mirar etiquetes on hi ha força frau ue/noue! els consumidors som els que ho farem canviar.;2023-01-29T21:04:00.000Z;cada cop que vaig a mercat : ‘d’on és aixo’, molts ni ho saben. trist. i després mirar etiquetes on hi ha força frau! els consumidors som els que ho farem canviar.;etiquetes;0
1652259071310041092;tuitejar;a part de tuitejar, què més fas? o justifiques el teu sou de diputat com a responsable de xxss ?;2023-04-29T10:30:00.000Z;a part de tuitejar, què més fas? o justifiques el teu sou de diputat com a responsable de xxss ?;tuitejar;1
1718595423420436580;compartir;"la llengua autòctona de balears és el català

la llengua catalana fa molts anys que arrossega prohibicions per part de la llengua forastera que diu voler compartir lloc amb l'autòctona";2023-10-29T11:47:00.000Z;la llengua autòctona de balears és el català la llengua catalana fa molts anys que arrossega prohibicions per part de la llengua forastera que diu voler compartir lloc amb l'autòctona;compartir;0
1620075335390793728;seguir;"⏯️ és a punt de començar al @parlamentcat la i jornada de la pau, que reuneix a representants de les tres iniciatives d'ucraïna, rússia i bielorússia guardonades amb el nobel de la pau 2022.

podeu seguir la retransmissió en directe👇
@icipeace @lafede_cat
bit.ly/3y0cif2";2023-01-30 15:03:00+00:00;⏯️ és a punt de començar al @parlamentcat la i jornada de la pau, que reuneix a representants de les tres iniciatives d'ucraïna, rússia i bielorússia guardonades amb el nobel de la pau 2022. podeu seguir la retransmissió en directe👇 @icipeace @lafede_cat;seguir;0
1685400822115356672;tuit;"molt important el tuit.
tant, que a ningú li importa una merda.
a mes, al 2006 anaves amb cotxe oficial, xofer i escorta, trispartita";2023-07-29T21:24:00.000Z;molt important el tuit. tant, que a ningú li importa una merda. a mes, al 2006 anaves amb cotxe oficial, xofer i escorta, trispartita;tuit;1
1718593635086704976;bloquejat;a veure , m’he bloquejat i no sé com se diu això x cercar tutorial i saber com omplir-ho, bonina pot ser? per aquest model. fa tant que no l’uso, que no recordo com fer-ho 🤦🏻‍♀️🙏🏼;2023-10-29T11:40:00.000Z;a veure , m’he bloquejat i no sé com se diu això x cercar tutorial i saber com omplir-ho, bonina pot ser? per aquest model. fa tant que no l’uso, que no recordo com fer-ho 🤦🏻‍♀️🙏🏼;bloquejat;0
1685362890776158209;post;el diari ara en el post electoral d'avui,demanda que hauria de fer junts en el debat d'investidura.no tot és de junts el que s'ha de fer.per part de sánchez,ara mateix mes president de l'ue que d'espanya,intercessió davant el tsjue.;2023-07-29T18:53:00.000Z;el diari ara en el post electoral d'avui,demanda que hauria de fer junts en el debat d'investidura.no tot és de junts el que s'ha de fer.per part de sánchez,ara mateix mes president de l'ue que d'espanya,intercessió davant el tsjue.;post;0
1620131201876111360;resposta;enviï una carta als ciutadans espanyols a l'inversa i veura la resposta. si no donem importància a una bola de neu, cada cop és fa més gran, fins arribar a fer molt mal, per això cal aturar-la, ara si vostè és espanyolista o d'erc i s'ha ofès, ésuna altra cosa. ei! pink floyd👏🏻👍🏻;2023-01-30 18:45:00+00:00;enviï una carta als ciutadans espanyols a l'inversa i veura la resposta. si no donem importància a una bola de neu, cada cop és fa més gran, fins arribar a fer molt mal, per això cal aturar-la, ara si vostè és espanyolista o d'erc i s'ha ofès, ésuna altra cosa. ei! pink floyd👏🏻👍🏻;resposta;0
1652385232488734722;perfils;per què parles en plural comerma? no he anul·lat cap debat, que jo sàpiga. a mi em sembla bé criticar la subnormal de la juana, el que em fa gràcia són aquests perfils psiquiàtrics que utilitzeu per justificar les crítiques.;2023-04-29T18:51:00.000Z;per què parles en plural comerma? no he anul·lat cap debat, que jo sàpiga. a mi em sembla bé criticar la subnormal de la juana, el que em fa gràcia són aquests perfils psiquiàtrics que utilitzeu per justificar les crítiques.;perfils;0
1652443629401567232;història;"no tens ni puta idea de historia ni de la segona guerra mundial.
haver vist un parell de cops hermanos de sangre no et converteix en estratega ni en expert";2023-04-29T22:43:00.000Z;no tens ni puta idea de historia ni de la segona guerra mundial. haver vist un parell de cops hermanos de sangre no et converteix en estratega ni en expert;vist;0
1685394772423548928;compartir;"bona nit!

🗣️ gemma novo, presidenta del @cmcpoblenou: “vam considerar que aquest premi l’havíem de compartir amb totes les persones associades”

📌@ladooblecat
📌@lagrossacat

xarxanet.org/comunitari/noti…";2023-07-29T21:00:00.000Z;bona nit! 🗣️ gemma novo, presidenta del @cmcpoblenou: “vam considerar que aquest premi l’havíem de compartir amb totes les persones associades” 📌@ladooblecat 📌@lagrossacat …;compartir;0
1619743529701617665;històries;anem a pams. qui és la grossa? com tantes històries de tarragona, l'hem d'anar a buscar a la catedral. és la mare de déu de la guia, una talla de fusta de pi policromat de finals del s. xiii de 2.20 m d'alçada i que juntament amb la seva mà de santa avui jugaria al @tgnbasquet.;2023-01-29T17:05:00.000Z;anem a pams. qui és la grossa? com tantes històries de tarragona, l'hem d'anar a buscar a la catedral. és la mare de déu de la guia, una talla de fusta de pi policromat de finals del s. xiii de 2.20 m d'alçada i que juntament amb la seva mà de santa avui jugaria al @tgnbasquet.;històries;0
1652406650576224261;amic;ja tenim un altre amic content!;2023-04-29T20:17:00.000Z;ja tenim un altre amic content!;amic;0
1718583465132650713;publicació;"👉 entrevista de @pepmartivall a dolors bramon a @naciodigital arran de la publicació de 'professora d'islam', una conversa amb @ignasimoreta

📘 web del llibre: ow.ly/icgb50prkzv";2023-10-29T11:00:00.000Z;👉 entrevista de @pepmartivall a dolors bramon a @naciodigital arran de la publicació de 'professora d'islam', una conversa amb @ignasimoreta 📘 web del llibre:;publicació;0
1718727313460715847;tuits;"el 90% dels teus tuits fan referència indirecta o alimenten la teoria de la gran substitució (""great replacement"": traducció casolana), que és el tronc central de l'ideologia de l'ultradreta europea. això, per si sol i sense considerar la resta de la teva bio, et retrata.";2023-10-29T20:31:00.000Z;"el 90% dels teus tuits fan referència indirecta o alimenten la teoria de la gran substitució (""great replacement"": traducció casolana), que és el tronc central de l'ideologia de l'ultradreta europea. això, per si sol i sense considerar la resta de la teva bio, et retrata.";tuits;1
1685193579692486656;històries;"aquestes són les novetats que us esperen a casa nostra.
 👇🏼

setembre: “la platja de les trivies” de rafel casas ( @casas_rafel )

novembre: “desfici” de josep pastells ( @joseppastells )

gener 2024: “històries de tramuntana” volum-2 de diferents autors.

paciència 😉";2023-07-29T07:40:00.000Z;aquestes són les novetats que us esperen a casa nostra. 👇🏼 setembre: “la platja de les trivies” de rafel casas ( @casas_rafel ) novembre: “desfici” de josep pastells ( @joseppastells ) gener 2024: “històries de tramuntana” volum-2 de diferents autors. paciència 😉;històries;0
1685382953797337089;m'agrada;el que més m'agrada són el comentaris plens de llàgrimes;2023-07-29T20:13:00.000Z;el que més m'agrada són el comentaris plens de llàgrimes;comentaris;0
1685306308755361792;missatge;el partidisme els ha encegat (en la meva opinió), potser no a les bases pero si al militant mig-alt. la divisió ve donada també pel partidisme crec. degenerats? és una paraula molt gruixuda pero sense dubte la cupula ha pervertit el missatge. unitat popular sempre;2023-07-29T15:08:00.000Z;el partidisme els ha encegat (en la meva opinió), potser no a les bases pero si al militant mig-alt. la divisió ve donada també pel partidisme crec. degenerats? és una paraula molt gruixuda pero sense dubte la cupula ha pervertit el missatge. unitat popular sempre;missatge;0
1620116416275030016;seguir;no cal que el mhp puigdemont digui res de vosaltres, que sigueu sincers, tampoc ho ha fet i tampoc ho fa. vosaltres solets ho feu meravellosament de desgastar-vos amb aquests tuits en contra seva. si. ja sé, són les instruccions que us donen i cal seguir al peu de la lletra;2023-01-30 17:47:00+00:00;no cal que el mhp puigdemont digui res de vosaltres, que sigueu sincers, tampoc ho ha fet i tampoc ho fa. vosaltres solets ho feu meravellosament de desgastar-vos amb aquests tuits en contra seva. si. ja sé, són les instruccions que us donen i cal seguir al peu de la lletra;seguir;0
1652259777127251968;missatges;"🔴jordi hereu: “bcn és gran perquè ha sabut cuidar els barris, mai els ha abandonat. els barris són el lloc on reps els missatges, t’avisen d’allò més important”.

la ciutat on ve @springsteen a tocar ha tingut èxit gràcies a la inversió dels barris en la ciutat i de la ciutat en els barris. per a @jaumecollboni la igualtat entre els barris és clau per recuperar de nou barcelona.";2023-04-29T10:33:00.000Z;🔴jordi hereu: “bcn és gran perquè ha sabut cuidar els barris, mai els ha abandonat. els barris són el lloc on reps els missatges, t’avisen d’allò més important”. la ciutat on ve @springsteen a tocar ha tingut èxit gràcies a la inversió dels barris en la ciutat i de la ciutat en els barris. per a @jaumecollboni la igualtat entre els barris és clau per recuperar de nou barcelona.;missatges;0
1619764438936195073;tuitejant;al final, som tants els que bloquem a aquests trolls que acabaran tuitejant només entre ells. 😂😂😂😂😂😂;2023-01-29T18:28:00.000Z;al final, som tants els que bloquem a aquests trolls que acabaran tuitejant només entre ells. 😂😂😂😂😂😂;tuitejant;1
1718532633754321331;compartint;"tv3 compartint el relat de la ""defensa"" d'un estat genocida que arma els colons per perseguir i assassinar al poble palestí.";2023-10-29T07:38:00.000Z;"tv3 compartint el relat de la ""defensa"" d'un estat genocida que arma els colons per perseguir i assassinar al poble palestí.";compartint;0
1620088457581268992;deixar de seguir;fa molt que no sé res d’ell perquè em va deixar de seguir fa temps no sé ben bé per què i ja no llegeixo els seus tuits. he vist que m’ha dit merdes i crec que m’ha bloquejat i desbloquejat. he llegit lo d’arnau al llarg d’aquestes setmanes a mil llocs i no pas al seu twitter;2023-01-30 15:56:00+00:00;fa molt que no sé res d’ell perquè em va deixar de seguir fa temps no sé ben bé per què i ja no llegeixo els seus tuits. he vist que m’ha dit merdes i crec que m’ha bloquejat i desbloquejat. he llegit lo d’arnau al llarg d’aquestes setmanes a mil llocs i no pas al seu twitter;tuits;1
1652325292189335553;respondre;"anava a respondre un tweet de @popeta11 , i s'ha desfet davant dels meus ulls.
nosequè d'un piano";2023-04-29T14:53:00.000Z;anava a respondre un tweet de @popeta11 , i s'ha desfet davant dels meus ulls. nosequè d'un piano;tweet;1
1619771939966570498;publicar;el que és un perill es publicar un titular d'un diari com e-noticias ( xenofob) i generar odi cap als immigrants. per molta repulsa que et faci aquest personatge ( aragones) a mi tpoc m agrada, la noticia no és certa...;2023-01-29T18:58:00.000Z;el que és un perill es publicar un titular d'un diari com e-noticias ( xenofob) i generar odi cap als immigrants. per molta repulsa que et faci aquest personatge ( aragones) a mi tpoc m agrada, la noticia no és certa...;publicar;0
1685282162973577216;bloquejar;jordà, ni bloquejar i volguer empresonar a la nostre verdader presidenta del parlament, srs laura borràs erc, sou un papus papus, de famè;2023-07-29T13:32:00.000Z;jordà, ni bloquejar i volguer empresonar a la nostre verdader presidenta del parlament, srs laura borràs erc, sou un papus papus, de famè;bloquejar;0
1718714191744307476;missatge;"dues explicacions possibles: mandra dels mitjans de buscar més enllà de gent reconeguda i reconeixible per parlar de llengua; dificultat d'especialistes en sociolingüística (crítica) de resumir en un missatge breu i entenedor la complexitat de la realitat que volen explicar.";2023-10-29T19:39:00.000Z;"dues explicacions possibles: mandra dels mitjans de buscar més enllà de gent reconeguda i reconeixible per parlar de llengua; dificultat d'especialistes en sociolingüística (crítica) de resumir en un missatge breu i entenedor la complexitat de la realitat que volen explicar.";missatge;0
1652382747137064960;seguir;avui fa 60 dies que no plou com a mínim 1 l/m² a tiana, baix maresme. des del 28 de febrer, que en vem recollir 1,3. des de llavors, 0,5 el dia 1 d'abril. de moment, aquest any 41,7 l/m² en quasi 4 mesos. de seguir a aquest ritme acabaríem el 2023 amb 125 l/m2. de clima desèrtic.;2023-04-29T18:42:00.000Z;avui fa 60 dies que no plou com a mínim 1 a tiana, baix maresme. des del 28 de febrer, que en vem recollir 1,3. des de llavors, 0,5 el dia 1 d'abril. de moment, aquest any 41,7 en quasi 4 mesos. de seguir a aquest ritme acabaríem el 2023 amb 125. de clima desèrtic.;seguir;0
1685221723703054336;compartit;"👏🏼 els jugadors del filial niel·lo, iban reyes i adri sánchez estan fent la pretemporada amb el primer equip

🗣️ durant l'estada a andorra han compartit les sensacions: fsgarcia.cat/cat/niello-reye…

#lanostraempenta
#femunpasmés";2023-07-29T09:32:00.000Z;👏🏼 els jugadors del filial niel·lo, iban reyes i adri sánchez estan fent la pretemporada amb el primer equip 🗣️ durant l'estada a andorra han compartit les sensacions:-reye… #femunpasmés;compartit;0
1619613717578280960;prohibir;"excuseu el rotllo.

totes aquestes reflexions son d’un amic en un grup de whatsapp. que no te twiter (i diu que encara menys el tindrà des de que l’ha comprat elon musk).

que passeu un molt bon diumenge!";2023-01-29 08:29:00+00:00;excuseu el rotllo. totes aquestes reflexions son d’un amic en un grup de whatsapp. que no te twiter (i diu que encara menys el tindrà des de que l’ha comprat elon musk). que passeu un molt bon diumenge!;amic;0
1620162263620685824;amic;👏👏👏 molta sort, txema. anirà bé, ja ho veuràs. abraçada forta, amic;2023-01-30 20:49:00+00:00;👏👏👏 molta sort, txema. anirà bé, ja ho veuràs. abraçada forta, amic;amic;0
1619764113298817024;publicat;"🗳️ @xaviertrias guanyaria les eleccions a barcelona segons un sondeig publicat per @elperiodico. el candidat de @juntsxcat aconseguiria 11 regidors, un més que els @socialistes_cat de @jaumecollboni.
diaridebarcelona.cat/w/trias…";2023-01-29T18:27:00.000Z;🗳️ @xaviertrias guanyaria les eleccions a barcelona segons un sondeig publicat per @elperiodico. el candidat de @juntsxcat aconseguiria 11 regidors, un més que els @socialistes_cat de @jaumecollboni.…;publicat;0
1685240283334672384;amic;l’altre dia ho pensava amb el girona 🤣. és amic de marc gasol, cobrarà una millonada del barça sense jugar els dos anys que li quedaven i per tant podria jugar casi gratis si vulgués i es podria quedar aquí que tan li agrada a ell i a la seva familia 🤣🤣🤣;2023-07-29T10:46:00.000Z;l’altre dia ho pensava amb el girona 🤣. és amic de marc gasol, cobrarà una millonada del barça sense jugar els dos anys que li quedaven i per tant podria jugar casi gratis si vulgués i es podria quedar aquí que tan li agrada a ell i a la seva familia 🤣🤣🤣;amic;0
1620182344819949568;m'agrada;no m'agrada tenir coses preferides perquè els gustos canvien i depenen del moment, però estaria entre en josep maria angelat i en joan borràs.;2023-01-30 22:09:00+00:00;no m'agrada tenir coses preferides perquè els gustos canvien i depenen del moment, però estaria entre en josep maria angelat i en joan borràs.;m'agrada;0
1685283758881009664;missatge;en queralt entusiasmat amb el missatge d en rufian és per deixar de creure amb el jurista!!;2023-07-29T13:38:00.000Z;en queralt entusiasmat amb el missatge d en rufian és per deixar de creure amb el jurista!!;missatge;0
1619792224375668737;comentaris;em sap molt greu, sempre estava atenta als seus comentaris, valia mol la pena llegir-lo. el meu condól a tota la familia. gràcies per pensar en nosaltres, una abraçada.;2023-01-29T20:18:00.000Z;em sap molt greu, sempre estava atenta als seus comentaris, valia mol la pena llegir-lo. el meu condól a tota la familia. gràcies per pensar en nosaltres, una abraçada.;comentaris;0
1685299250412789760;missatge;"això hauria de contenir el sentit del missatge. 

serán exactament  les mateixes paraules?";2023-07-29T14:40:00.000Z;això hauria de contenir el sentit del missatge. serán exactament les mateixes paraules?;missatge;0
1652245106362073088;seguit;"[7/20] | també hem seguit el ‘cas antenas’, amb judici obert a l’alcaldable @albiol_xg a dos mesos de les municipals inclòs, que ha remogut la política local de #badalona.  

👇 aquí, peça de claus amb @jribalaygue per entendre el cas. elperiodico.com/es/badalona/…";2023-04-29T09:35:00.000Z;[7/20] | també hem seguit el ‘cas antenas’, amb judici obert a l’alcaldable @albiol_xg a dos mesos de les municipals inclòs, que ha remogut la política local de #badalona. 👇 aquí, peça de claus amb @jribalaygue per entendre el cas.…;seguit;0
1619662753513496578;respondre;"molt d’acord!!
jo ho intento però sovint el subconscient em fa cambiar d’idioma…també dir que hi ha gent de cara el públic que s’esforcen molt per respondre en català, poc se’n parla d’ells.";2023-01-29T11:44:00.000Z;molt d’acord!! jo ho intento però sovint el subconscient em fa cambiar d’idioma…també dir que hi ha gent de cara el públic que s’esforcen molt per respondre en català, poc se’n parla d’ells.;respondre;0
1685361558816243712;missatges;sóc la que llegeix els missatges, pensa després amb calma, respondré i se li oblida 😅 i ho recorda al cap de no sé quants dies.;2023-07-29T18:48:00.000Z;sóc la que llegeix els missatges, pensa després amb calma, respondré i se li oblida 😅 i ho recorda al cap de no sé quants dies.;missatges;0
1652183700002557952;publicat;avui la junta electoral de zona de la bisbal a publicat les llistes de la circumscripció electoral de la tallada d’empordà per les eleccions municipals que es celebraran el proper 28-5-2023.;2023-04-29T05:31:00.000Z;avui la junta electoral de zona de la bisbal a publicat les llistes de la circumscripció electoral de la tallada d’empordà per les eleccions municipals que es celebraran el proper 28-5-2023.;publicat;0
1652257905188454400;respondre;cal que ens dotem d'eines per analitzar i respondre els embats d'un model caduc que no ens deixa seguir avançat per la independència, el feminisme i el socialisme als països catalans.;2023-04-29T10:25:00.000Z;cal que ens dotem d'eines per analitzar i respondre els embats d'un model caduc que no ens deixa seguir avançat per la independència, el feminisme i el socialisme als països catalans.;seguir;0
1620159840701280256;tuit;una altra mostra de censura va ser quan al programa de @xgraset sense dir ni ase ni bèstia als seus fidels seguidors va censurar els comentaris de twitter al cairon. aquell dia vaig pensar que alguna cosa s'havia espatllat. i sap greu.;2023-01-30 20:39:00+00:00;una altra mostra de censura va ser quan al programa de @xgraset sense dir ni ase ni bèstia als seus fidels seguidors va censurar els comentaris de twitter al cairon. aquell dia vaig pensar que alguna cosa s'havia espatllat. i sap greu.;seguidors;0
1619661626059395072;publicar;a vosaltres per publicar bons llibres, tant de contingut com ben editats. m'agrada el format, els contragrafismes generosos dalt i baix, la tipografia i fins i tot el paper. un encert el disseny de la col·lecció.;2023-01-29 11:39:00+00:00;a vosaltres per publicar bons llibres, tant de contingut com ben editats. m'agrada el format, els contragrafismes generosos dalt i baix, la tipografia i fins i tot el paper. un encert el disseny de la col·lecció.;publicar;0
